  0.958896101 -0.143359557
 -0.83896333  0.958896101
 -0.407719046 -0.83896333
  0.667530358 -0.407719046
  0.108806372  0.667530358
  0.976322353  0.108806372
 -0.906410635  0.976322353
 -0.643160522 -0.906410635
  0.17268911 -0.643160522
  0.94035697  0.17268911
 -0.768542349  0.94035697
 -0.181314766 -0.768542349
  0.934249938 -0.181314766
 -0.745645761  0.934249938
 -0.11197529 -0.745645761
  0.974923074 -0.11197529
 -0.900949955  0.974923074
 -0.623421729 -0.900949955
  0.222690701 -0.623421729
  0.900817692  0.222690701
 -0.62294507  0.900817692
  0.223878905 -0.62294507
  0.899756491  0.223878905
 -0.619123459  0.899756491
  0.23337236 -0.619123459
  0.891074657  0.23337236
 -0.588028193  0.891074657
  0.308445692 -0.588028193
  0.809722483  0.308445692
 -0.311301082  0.809722483
  0.806183279 -0.311301082
 -0.299862981  0.806183279
  0.820164382 -0.299862981
 -0.345339268  0.820164382
  0.761481583 -0.345339268
 -0.159708411  0.761481583
  0.948986471 -0.159708411
 -0.80115056  0.948986471
 -0.283684462 -0.80115056
  0.83904624 -0.283684462
 -0.407997251  0.83904624
  0.667076468 -0.407997251
  0.11001794  0.667076468
  0.97579211  0.11001794
 -0.904340446  0.97579211
 -0.635663331 -0.904340446
  0.191864207 -0.635663331
  0.926376224  0.191864207
 -0.716345906  0.926376224
 -0.0263029132 -0.716345906
  0.998616338 -0.0263029132
 -0.994469106  0.998616338
 -0.97793752 -0.994469106
 -0.912723541 -0.97793752
 -0.666128635 -0.912723541
  0.112545289 -0.666128635
  0.974667132  0.112545289
 -0.899951994  0.974667132
 -0.619827092 -0.899951994
  0.231628731 -0.619827092
  0.892696261  0.231628731
 -0.593813241  0.892696261
  0.294771731 -0.593813241
  0.826219261  0.294771731
 -0.365276515  0.826219261
  0.733146131 -0.365276515
 -0.0750065446  0.733146131
  0.988748014 -0.0750065446
 -0.955245376  0.988748014
 -0.824987411 -0.955245376
 -0.361208439 -0.824987411
  0.739056945 -0.361208439
 -0.0924103186  0.739056945
  0.982920647 -0.0924103186
 -0.932266057  0.982920647
 -0.738240063 -0.932266057
 -0.089996703 -0.738240063
  0.983801186 -0.089996703
 -0.935729563  0.983801186
 -0.751179576 -0.935729563
 -0.128541559 -0.751179576
  0.966954112 -0.128541559
 -0.870000601  0.966954112
 -0.513802111 -0.870000601
  0.472014755 -0.513802111
  0.55440414  0.472014755
  0.385272115  0.55440414
  0.703130782  0.385272115
  0.0112142041  0.703130782
  0.999748468  0.0112142041
 -0.998994052  0.999748468
 -0.995978236 -0.998994052
 -0.98394537 -0.995978236
 -0.936297059 -0.98394537
 -0.753304422 -0.936297059
 -0.1349352 -0.753304422
  0.96358496 -0.1349352
 -0.856992066  0.96358496
 -0.468870759 -0.856992066
  0.560320437 -0.468870759
  0.372082055  0.560320437
  0.723109901  0.372082055
 -0.045775786  0.723109901
  0.995809138 -0.045775786
 -0.983271718  0.995809138
 -0.933646679 -0.983271718
 -0.743392169 -0.933646679
 -0.10526377 -0.743392169
  0.977839053 -0.10526377
 -0.912338495  0.977839053
 -0.664723158 -0.912338495
  0.116286263 -0.664723158
  0.972954988  0.116286263
 -0.89328289  0.972954988
 -0.595908701 -0.89328289
  0.289785683 -0.595908701
  0.832048535  0.289785683
 -0.38460952  0.832048535
  0.704151034 -0.38460952
  0.00834263302  0.704151034
  0.999860823  0.00834263302
 -0.999443233  0.999860823
 -0.997773588 -0.999443233
 -0.991104245 -0.997773588
 -0.96457535 -0.991104245
 -0.860811293 -0.96457535
 -0.481992066 -0.860811293
  0.53536731 -0.481992066
  0.426763713  0.53536731
  0.635745466  0.426763713
  0.191655368  0.635745466
  0.926536441  0.191655368
 -0.716939569  0.926536441
 -0.0280046482 -0.716939569
  0.998431504 -0.0280046482
 -0.993730843  0.998431504
 -0.975001931 -0.993730843
 -0.901257634 -0.975001931
 -0.624530613 -0.901257634
  0.21992299 -0.624530613
  0.903267741  0.21992299
 -0.631785274  0.903267741
  0.201694682 -0.631785274
  0.918638527  0.201694682
 -0.687793434  0.918638527
  0.0538803749 -0.687793434
  0.994193792  0.0538803749
 -0.976842642  0.994193792
 -0.908443153 -0.976842642
 -0.650538027 -0.908443153
  0.153600559 -0.650538027
  0.952813745  0.153600559
 -0.815708041  0.952813745
 -0.330759227 -0.815708041
  0.781196713 -0.330759227
 -0.22053653  0.781196713
  0.902727306 -0.22053653
 -0.629833102  0.902727306
  0.206620544 -0.629833102
  0.91461587  0.206620544
 -0.673044503  0.91461587
  0.0940222517 -0.673044503
  0.982319653  0.0940222517
 -0.929903686  0.982319653
 -0.729441822 -0.929903686
 -0.0641707927 -0.729441822
  0.991764247 -0.0641707927
 -0.967192531  0.991764247
 -0.870922804 -0.967192531
 -0.517012954 -0.870922804
  0.465395182 -0.517012954
  0.566814601  0.465395182
  0.357442379  0.566814601
  0.744469881  0.357442379
 -0.108470887  0.744469881
  0.976468146 -0.108470887
 -0.906980038  0.976468146
 -0.645225525 -0.906980038
  0.16736801 -0.645225525
  0.943975925  0.16736801
 -0.782181025  0.943975925
 -0.223614261 -0.782181025
  0.8999933 -0.223614261
 -0.619975984  0.8999933
  0.231259629 -0.619975984
  0.893037975  0.231259629
 -0.595033646  0.893037975
  0.291869938 -0.595033646
  0.829623878  0.291869938
 -0.376551598  0.829623878
  0.716417789 -0.376551598
 -0.0265088957  0.716417789
  0.998594582 -0.0265088957
 -0.994382203  0.998594582
 -0.977591813 -0.994382203
 -0.911371589 -0.977591813
 -0.661196291 -0.911371589
  0.125638887 -0.661196291
  0.968429744  0.125638887
 -0.875712335  0.968429744
 -0.533744097 -0.875712335
  0.430234432 -0.533744097
  0.629796684  0.430234432
  0.206712306  0.629796684
  0.914540052  0.206712306
 -0.672766984  0.914540052
  0.0947691724 -0.672766984
  0.982037604  0.0947691724
 -0.928795755  0.982037604
 -0.725323021 -0.928795755
 -0.0521869734 -0.725323021
  0.99455303 -0.0521869734
 -0.978271484  0.99455303
 -0.914030254 -0.978271484
 -0.67090255 -0.914030254
  0.0997794718 -0.67090255
  0.980088115  0.0997794718
 -0.921145439  0.980088115
 -0.697017789 -0.921145439
  0.0283324569 -0.697017789
  0.998394549  0.0283324569
 -0.993583322  0.998394549
 -0.97441566 -0.993583322
 -0.898971796 -0.97441566
 -0.616300583 -0.898971796
  0.240347251 -0.616300583
  0.88446641  0.240347251
 -0.564561605  0.88446641
  0.362540334 -0.564561605
  0.737129033  0.362540334
 -0.0867184028  0.737129033
  0.984959841 -0.0867184028
 -0.940291762  0.984959841
 -0.768297195 -0.940291762
 -0.180561185 -0.768297195
  0.93479532 -0.180561185
 -0.747684598  0.93479532
 -0.118064433 -0.747684598
  0.972121596 -0.118064433
 -0.890040755  0.972121596
 -0.584344983 -0.890040755
  0.317081809 -0.584344983
  0.798918247  0.317081809
 -0.276540697  0.798918247
  0.847050488 -0.276540697
 -0.434989035  0.847050488
  0.621569097 -0.434989035
  0.227303714  0.621569097
  0.89666605  0.227303714
 -0.608019948  0.89666605
  0.260623425 -0.608019948
  0.864150822  0.260623425
 -0.493513376  0.864150822
  0.512889087 -0.493513376
  0.47388953  0.512889087
  0.550857425  0.47388953
  0.393112183  0.550857425
  0.690925598  0.393112183
  0.0452436171  0.690925598
  0.995906055  0.0452436171
 -0.983657658  0.995906055
 -0.93516469 -0.983657658
 -0.749066055 -0.93516469
 -0.122199975 -0.749066055
  0.970134318 -0.122199975
 -0.882321239  0.970134318
 -0.556981564 -0.882321239
  0.379543066 -0.556981564
  0.711894095  0.379543066
 -0.013586482  0.711894095
  0.999630809 -0.013586482
 -0.998523533  0.999630809
 -0.994098485 -0.998523533
 -0.976463616 -0.994098485
 -0.906962395 -0.976463616
 -0.645161569 -0.906962395
  0.167533085 -0.645161569
  0.943865299  0.167533085
 -0.781763494  0.943865299
 -0.222308382 -0.781763494
  0.901157975 -0.222308382
 -0.624171376  0.901157975
  0.220820189 -0.624171376
  0.902476907  0.220820189
 -0.628929079  0.902476907
  0.208896488 -0.628929079
  0.912724495  0.208896488
 -0.666132092  0.912724495
  0.112536088 -0.666132092
  0.974671245  0.112536088
 -0.899968147  0.974671245
 -0.619885266 -0.899968147
  0.231484532 -0.619885266
  0.892829835  0.231484532
 -0.594290197  0.892829835
  0.293638349 -0.594290197
  0.827553034  0.293638349
 -0.369688094  0.827553034
  0.726661444 -0.369688094
 -0.0560736768  0.726661444
  0.993711472 -0.0560736768
 -0.974925041  0.993711472
 -0.900957644 -0.974925041
 -0.623449326 -0.900957644
  0.222621873 -0.623449326
  0.900879025  0.222621873
 -0.623165965  0.900879025
  0.223328382 -0.623165965
  0.900248885  0.223328382
 -0.620896041  0.900248885
  0.22897616 -0.620896041
  0.895139813  0.22897616
 -0.602550685  0.895139813
  0.273865402 -0.602550685
  0.849995494  0.273865402
 -0.444984615  0.849995494
  0.603977382 -0.444984615
  0.270422667  0.603977382
  0.853743196  0.270422667
 -0.457754791  0.853743196
  0.580921113 -0.457754791
  0.325061381  0.580921113
  0.788670182  0.325061381
 -0.244001374  0.788670182
  0.880926669 -0.244001374
 -0.552063584  0.880926669
  0.39045161 -0.552063584
  0.695095122  0.39045161
  0.0336856209  0.695095122
  0.997730553  0.0336856209
 -0.990932524  0.997730553
 -0.963894546 -0.990932524
 -0.85818547 -0.963894546
 -0.472964644 -0.85818547
  0.552608907 -0.472964644
  0.389246821  0.552608907
  0.69697386  0.389246821
  0.0284549184  0.69697386
  0.998380661  0.0284549184
 -0.99352777  0.998380661
 -0.974194944 -0.99352777
 -0.898111463 -0.974194944
 -0.613208473 -0.898111463
  0.247950688 -0.613208473
  0.877040923  0.247950688
 -0.538401544  0.877040923
  0.420247585 -0.538401544
  0.646783948  0.420247585
  0.163341075  0.646783948
  0.946639419  0.163341075
 -0.792252243  0.946639419
 -0.255327314 -0.792252243
  0.869615912 -0.255327314
 -0.512463748  0.869615912
  0.474761814 -0.512463748
  0.549202442  0.474761814
  0.396753311  0.549202442
  0.685173571  0.396753311
  0.0610742718  0.685173571
  0.992539883  0.0610742718
 -0.970270753  0.992539883
 -0.882850766 -0.970270753
 -0.558850884 -0.882850766
  0.375371426 -0.558850884
  0.718192577  0.375371426
 -0.0316012427  0.718192577
  0.998002708 -0.0316012427
 -0.992018878  0.998002708
 -0.968202889 -0.992018878
 -0.874833643 -0.968202889
 -0.530667782 -0.874833643
  0.436783433 -0.530667782
  0.618440449  0.436783433
  0.235062838  0.618440449
  0.889490902  0.235062838
 -0.582388222  0.889490902
  0.321647912 -0.582388222
  0.793085217  0.321647912
 -0.257968366  0.793085217
  0.866904616 -0.257968366
 -0.503047287  0.866904616
  0.493886799 -0.503047287
  0.512151659  0.493886799
  0.475401402  0.512151659
  0.547987044  0.475401402
  0.39942041  0.547987044
  0.680926681  0.39942041
  0.0726777166  0.680926681
  0.989435911  0.0726777166
 -0.957966805  0.989435911
 -0.83540076 -0.957966805
 -0.395788908 -0.83540076
  0.686702311 -0.395788908
  0.0568799302  0.686702311
  0.99352932  0.0568799302
 -0.974201143  0.99352932
 -0.898135662 -0.974201143
 -0.613295376 -0.898135662
  0.247737542 -0.613295376
  0.877252221  0.247737542
 -0.539142907  0.877252221
  0.418649882 -0.539142907
  0.649464548  0.418649882
  0.156391591  0.649464548
  0.951083362  0.156391591
 -0.809119046  0.951083362
 -0.309347242 -0.809119046
  0.808608592 -0.309347242
 -0.307695657  0.808608592
  0.810646772 -0.307695657
 -0.314296365  0.810646772
  0.802435577 -0.314296365
 -0.287805796  0.802435577
  0.834335625 -0.287805796
 -0.392231941  0.834335625
  0.692308247 -0.392231941
  0.0414186232  0.692308247
  0.996568978  0.0414186232
 -0.986299515  0.996568978
 -0.945573509 -0.986299515
 -0.788218498 -0.945573509
 -0.242576808 -0.788218498
  0.882313013 -0.242576808
 -0.556952417  0.882313013
  0.379608005 -0.556952417
  0.711795568  0.379608005
 -0.0133057982  0.711795568
  0.999645889 -0.0133057982
 -0.998583913  0.999645889
 -0.994339585 -0.998583913
 -0.977422476 -0.994339585
 -0.910709381 -0.977422476
 -0.658783078 -0.910709381
  0.13200967 -0.658783078
  0.965146899  0.13200967
 -0.863017082  0.965146899
 -0.489596903 -0.863017082
  0.520589769 -0.489596903
  0.457972616  0.520589769
  0.58052218  0.457972616
  0.325988054  0.58052218
  0.787463605  0.325988054
 -0.240197808  0.787463605
  0.884610057 -0.240197808
 -0.565069795  0.884610057
  0.3613922 -0.565069795
  0.738791347  0.3613922
 -0.0916253701  0.738791347
  0.98320961 -0.0916253701
 -0.933402181  0.98320961
 -0.742479265 -0.933402181
 -0.102550834 -0.742479265
  0.978966653 -0.102550834
 -0.916751444  0.978966653
 -0.680866361 -0.916751444
  0.0728420764 -0.680866361
  0.989388049  0.0728420764
 -0.9577775  0.989388049
 -0.834675431 -0.9577775
 -0.393366039 -0.834675431
  0.690526307 -0.393366039
  0.0463468656  0.690526307
  0.995703936  0.0463468656
 -0.982852638  0.995703936
 -0.93199867 -0.982852638
 -0.737243116 -0.93199867
 -0.0870548785 -0.737243116
  0.984842896 -0.0870548785
 -0.939831078  0.984842896
 -0.766564846 -0.939831078
 -0.175243333 -0.766564846
  0.938579559 -0.175243333
 -0.761863112  0.938579559
 -0.160870865 -0.761863112
  0.948241115 -0.160870865
 -0.798322499  0.948241115
 -0.27463752 -0.798322499
  0.849148452 -0.27463752
 -0.442106187  0.849148452
  0.609084249 -0.442106187
  0.258032799  0.609084249
  0.866838157  0.258032799
 -0.502816677  0.866838157
  0.494350731 -0.502816677
  0.51123476  0.494350731
  0.477278084  0.51123476
  0.544411242  0.477278084
  0.407232791  0.544411242
  0.668322861  0.407232791
  0.106689028  0.668322861
  0.9772349  0.106689028
 -0.909976125  0.9772349
 -0.656113029 -0.909976125
  0.139031366 -0.656113029
  0.961340547  0.139031366
 -0.848351359  0.961340547
 -0.439399987 -0.848351359
  0.613855302 -0.439399987
  0.246363372  0.613855302
  0.878610194  0.246363372
 -0.543911695  0.878610194
  0.408320129 -0.543911695
  0.666549385  0.408320129
  0.111423917  0.666549385
  0.97516942  0.111423917
 -0.901910782  0.97516942
 -0.626886189 -0.901910782
  0.214027375 -0.626886189
  0.908384562  0.214027375
 -0.650325  0.908384562
  0.154154748 -0.650325
  0.952472627  0.154154748
 -0.814408243  0.952472627
 -0.326521516 -0.814408243
  0.786767423 -0.326521516
 -0.238005862  0.786767423
  0.886706412 -0.238005862
 -0.572496533  0.886706412
  0.344495416 -0.572496533
  0.762645841  0.344495416
 -0.163257286  0.762645841
  0.946694136 -0.163257286
 -0.792459548  0.946694136
 -0.255984187 -0.792459548
  0.868944228 -0.255984187
 -0.510128081  0.868944228
  0.479538739 -0.510128081
  0.540085196  0.479538739
  0.416615963  0.540085196
  0.65286231  0.416615963
  0.147541687  0.65286231
  0.95646292  0.147541687
 -0.829642594  0.95646292
 -0.376613587 -0.829642594
  0.716324449 -0.376613587
 -0.0262413528  0.716324449
  0.998622775 -0.0262413528
 -0.994494915  0.998622775
 -0.978040338 -0.994494915
 -0.913125694 -0.978040338
 -0.667597115 -0.913125694
  0.108628228 -0.667597115
  0.976399839  0.108628228
 -0.906713188  0.976399839
 -0.644257665 -0.906713188
  0.169864133 -0.644257665
  0.942292333  0.169864133
 -0.775829792  0.942292333
 -0.203823656 -0.775829792
  0.91691184 -0.203823656
 -0.681454599  0.91691184
  0.0712392256 -0.681454599
  0.989849925  0.0712392256
 -0.959605813  0.989849925
 -0.841686666 -0.959605813
 -0.416872948 -0.841686666
  0.652433872 -0.416872948
  0.148660034  0.652433872
  0.955800414  0.148660034
 -0.827108741  0.955800414
 -0.368217826 -0.827108741
  0.728831291 -0.368217826
 -0.0623900481  0.728831291
  0.992214978 -0.0623900481
 -0.968981087  0.992214978
 -0.877848625 -0.968981087
 -0.541236401 -0.877848625
  0.414126337 -0.541236401
  0.656998754  0.414126337
  0.136705324  0.656998754
  0.962623298  0.136705324
 -0.85328728  0.962623298
 -0.456198335 -0.85328728
  0.583766162 -0.456198335
  0.318434149  0.583766162
  0.797199368  0.318434149
 -0.271053702  0.797199368
  0.853059769 -0.271053702
 -0.455421984  0.853059769
  0.585181653 -0.455421984
  0.31512484  0.585181653
  0.801392674  0.31512484
 -0.284460366  0.801392674
  0.838164568 -0.284460366
 -0.405039757  0.838164568
  0.67188555 -0.405039757
  0.0971395671  0.67188555
  0.981127799  0.0971395671
 -0.925223589  0.981127799
 -0.71207726 -0.925223589
 -0.0141080804 -0.71207726
  0.999601901 -0.0141080804
 -0.99840802  0.999601901
 -0.993637145 -0.99840802
 -0.974629462 -0.993637145
 -0.899805188 -0.974629462
 -0.619298697 -0.899805188
  0.2329382 -0.619298697
  0.891479611  0.2329382
 -0.589471757  0.891479611
  0.305046141 -0.589471757
  0.813893676  0.305046141
 -0.32484591  0.813893676
  0.788950264 -0.32484591
 -0.244885117  0.788950264
  0.88006258 -0.244885117
 -0.549020231  0.88006258
  0.397153586 -0.549020231
  0.684538066  0.397153586
  0.062815249  0.684538066
  0.992108464  0.062815249
 -0.96855849  0.992108464
 -0.876211166 -0.96855849
 -0.535492003 -0.876211166
  0.426496595 -0.535492003
  0.636201322  0.426496595
  0.190495759  0.636201322
  0.927422702  0.190495759
 -0.720225811  0.927422702
 -0.037450511 -0.720225811
